3331,1000603781,"21:05, 15 January 2021",SPECIFICO,482375,,Undid revision 1000597700 by Onetwothreeip (talk) Readers need this detail. Russia collusion is central to Trump's legacy and his years-long insistence of denial.
3332,1000603531,"21:04, 15 January 2021",SPECIFICO,480337,,Undid revision 1000596098 by Onetwothreeip (talk) Only remove this if / when you have the replacement you cite in your edit summary.
3340,1000567453,"17:42, 15 January 2021",BarrelProof,483927,+340,Partial self-revert due to accidental deletion
3352,1000471912,"07:23, 15 January 2021",BarrelProof,484099,+1,Undid revision 1000471533 by BarrelProof (talk) self-revert
3392,1000283434,"13:44, 14 January 2021",Bdushaw,482844,+457,→‎False statements:  partial revert of material supported by citations
3454,1000153581,"21:15, 13 January 2021",Onetwothreeip,483083,,Undid revision 1000087503 by The One I Left (talk) Too much detail for this biography article.
3457,1000110528,"16:54, 13 January 2021",Bdushaw,483419,+6,Undid revision 1000107743 by LightningComplexFire (talk) per warning about changing without first discussion
3464,1000067056,"11:28, 13 January 2021",Bdushaw,482823,−11,"Undid revision 1000064459 by Evangp (talk) undo good faith edit; several problems POV, See Talk. Discuss first"
3467,1000052893,"09:09, 13 January 2021",Onetwothreeip,482844,−440,"→‎2021 impeachment proceedings:  Reverting content about McConnell, WP:NOTNEWS"
3479,999997617,"00:49, 13 January 2021",Politicsfan4,484020,+24,"Undid revision 999912858 by GoodDay (talk) that is one article. most other presidents use it, so why shouldn't this one?"
3481,999982538,"23:00, 12 January 2021",Czello,483983,−6,Reverted to revision 999979810 by Tataral (talk): Rv; the 2nd isn't confirmed to happen yet. Let's change this when there actually is a 2nd
3492,999917296,"16:20, 12 January 2021",Space4Time3Continuum2x,483151,,→‎Lafayette Square protester removal and photo op:  Reverting https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=999764468&oldid=999757589. There is no consensus for the edit on the talk page (https://en.wikipedia.org/wiki/Talk:Donald_Trump#Lafayette_Square_protester_removal_and_photo_op)
3527,999757589,"20:29, 11 January 2021",Suffusion of Yellow,482701,−164,"Undid revision 999755538 by Ahmetlii (talk) Best to wait for third-party confirmation. If true, this will be reported _everywhere_, but I'm seeing nothing else yet."
3532,999717397,"16:16, 11 January 2021",Vrrajkum,482681,+3,"Undid revision 999716689 by BSAEagle5000 (talk) Yes, they are."
3539,999695262,"13:40, 11 January 2021",Scjessey,482974,,Undid revision 999694917 by Jack Upland (talk) - restoring. Omitting this would remove vital context to what came before.
3556,999579053,"22:28, 10 January 2021",SPECIFICO,482455,,Undid revision 999573166 by Onetwothreeip (talk) Restoring noteworthy content and context. Please do not batch large diverse removals and rewrites.
3584,999494103,"13:29, 10 January 2021",SPECIFICO,481402,+108,Undid revision 999469903 by William S. Saturn (talk) no agreement fo this on talk
3586,999483318,"12:01, 10 January 2021",Czello,481294,−23,Reverted to revision 999469903 by William S. Saturn (talk): Unnecessary
3592,999444853,"05:49, 10 January 2021",PackMecEng,481215,−42,Undid revision 999444431 by Pinoy Wikipedian Pride (talk) per a recent RFC we are not adding that yet
3595,999440739,"05:07, 10 January 2021",Onetwothreeip,481596,,"→‎Funding of Trump's campaigns:  Reverting, not due for this biography article, but should be described thoroughly in articles about his 2016 and 2020 election campaigns"
3627,999219120,"02:05, 9 January 2021",Onetwothreeip,484491,−144,Partial revert of lead addition
3628,999218479,"02:01, 9 January 2021",Alsee,484635,−57,Undid revision 999214995 by Ceedub88 (talk) BLP revert.
3643,999204196,"00:28, 9 January 2021",力,483955,−300,Reverted 1 edit by ImYourTurboLover (talk): Rv.  Trump being banned from Twitter is not important enough for the over-long lead section
3645,999203019,"00:21, 9 January 2021",PackMecEng,483955,+179,Undid revision 999201985 by Davey2010 (talk) per Talk:Donald Trump#Current consensus item 9
3650,999196631,"23:38, 8 January 2021",PackMecEng,484023,−427,Undid revision 999196405 by Soibangla (talk) undue for lead
3659,999159629,"19:50, 8 January 2021",Levivich,482602,−317,"Undid revision 999158416 by SPECIFICO (talk) ""per talk"" my foot, there is no consensus to restore this disputed content that is actively being discussed on the talk page"
3662,999134985,"17:27, 8 January 2021",Wikibenboy94,482360,−16,Partial revert. A storming of a building typically means entering it.
3673,999076103,"10:47, 8 January 2021",Larry Hockett,481540,−51,"Undid revision 999074562 by AjayTO (talk) even when something is certain to happen, we usually wait until it happens to say that it happened; no need to describe him as a succeeding successor"
3680,999011086,"02:11, 8 January 2021",Objective3000,481595,,Undid revision 999010689 by Mandruss (talk) This requires talk page discussion on phrasing WP:RECENTISM
3681,999010689,"02:09, 8 January 2021",Mandruss,485469,,Undid revision 998998705 by Mandruss (talk) - self-rv per User:Objective3000
3685,998998705,"00:54, 8 January 2021",Mandruss,481595,,"Reverted to revision 998996967 by Mandruss (talk): Alright let's try it this way. Given the extraordinary circumstances, please obtain prior consensus for any additions to the lead."
3700,998968152,"21:42, 7 January 2021",Onetwothreeip,480873,,"→‎2021 storming of the United States Capitol:  Partial revert, trimming"
3710,998960135,"20:50, 7 January 2021",Mandruss,482666,−115,Undid revision 998958484 by Dillard421 (talk) - 1. Short desc is first per WP:ORDER. 2. There is no community consensus to deprecate the hyphenated forms and that is the longstanding convention at this article.
3738,998869729,"11:28, 7 January 2021",SPECIFICO,479584,−376,Undid revision 998868330 by PickleG13 (talk) UNDUE
3760,998770792,"23:35, 6 January 2021",Mandruss,477860,−64,"Undid revision 998766924 by Pennsylvania2 (talk) - Per MOS:LEAD, should be mentioned in the body first, with supporting citation(s). Please seek talk page consensus for that."
3763,998750024,"21:38, 6 January 2021",力,477792,−35,Undid revision 998749094 by Jackhammer111 (talk) don't restore your own reverted edits without discussion on the talk page
3764,998749094,"21:32, 6 January 2021",Jackhammer111,477827,+35,Undid revision 998748427 by Czello (talk) take it to the talk page.
3765,998748427,"21:29, 6 January 2021",Czello,477792,−35,Reverted to revision 998726966 by Czello (talk): WP:BRD -- please discuss on talk page and get consensus first
3771,998713782,"18:08, 6 January 2021",Czello,477794,−58,Reverted to revision 998699657 by Mandruss (talk): Rv; this has been discussed before; please achieve talk page consensus
3772,998713562,"18:07, 6 January 2021",Mandruss,477852,−1,"Undid revision 998712338 by Pentock (talk) - Talk:Donald Trump#Current consensus, item 17"
3775,998699657,"16:49, 6 January 2021",Mandruss,477794,−197,"Undid revision 998697260 by SPECIFICO (talk) - See strong consensus to omit ""coup attempt"" here. You yourself stated, ""The 'coup' wording has little support."" Please observe consensus."
3792,998377900,"03:05, 5 January 2021",SPECIFICO,478412,,Undid revision 998362134 by SPECIFICO (talk) per request on my talk page
3793,998362134,"01:22, 5 January 2021",SPECIFICO,481510,,Undid revision 998360460 by Onetwothreeip Giuliani was not part of the Administration. Stop bundling content edits with template tweaksg
3808,998165930,"03:42, 4 January 2021",Onetwothreeip,483056,,"Reverted to revision 998153049 by Nirvanaoreilly (talk): Too much detail for this article, WP:10YEARTEST"
3809,998162110,"03:12, 4 January 2021",Politicsfan4,484232,+1,"Undid revision 998160358 by Sdkb (talk) please do not change the language without prior consensus. Also, Trump's legal team has only tried to overturn the election in certain states, not the entire one country, so ""results"" is better grammar"
3814,998137498,"00:28, 4 January 2021",SPECIFICO,483054,,Undid revision 998119764 by Onetwothreeip (talk) excessive removal of sourced context and RS
3816,998041880,"14:36, 3 January 2021",Mandruss,483054,,"Undid revision 998039482 by Monkbot (talk) - There is no community consensus to deprecate the ""old"" forms of these parameter names. Improper bot action."
3818,997946499,"00:47, 3 January 2021",Politicsfan4,483054,−1,"Undid revision 997946132 by ImYourTurboLover (talk) see note ""PLEASE DISCUSS BEFORE CHANGING THIS LANGUAGE"""
3820,997936345,"23:44, 2 January 2021",Politicsfan4,483054,−100,Reverted 1 edit by JAH2k (talk) to last revision by OAbot
3833,997530663,"00:05, 1 January 2021",Politicsfan4,482214,−28,"Undid revision 997402055 by Onetwothreeip (talk) go by consensus on talk page, as explained already by Mandruss."
3836,997402055,"09:33, 31 December 2020",Onetwothreeip,482262,+28,"Reverted to revision 997325170 by MelanieN (talk): The editor justifies the tag well, and it should be there to remind other editors before they add more content to the article."
3837,997326056,"00:27, 31 December 2020",Mandruss,482234,−28,Undid revision 997277580 by Alexceltare2 (talk) - see talk page archives for repeated decisions to omit this banner
3842,997138732,"04:43, 30 December 2020",Onetwothreeip,481805,,"Undid revision 997136138 by 1990'sguy (talk) Too much for this article, better for the sub-articles"
3849,997122885,"02:58, 30 December 2020",MelanieN,482252,−32,Reverting. This wording has been heavily discussed on the talk page and requires a new discussion to change.
3862,996976980,"12:53, 29 December 2020",ValarianB,482885,,Undid revision 996968902 by NaBUru38 (talk) Previous wording was accurate
3869,996830291,"20:39, 28 December 2020",Ivanvector,488865,+379,"Reverted 1 edit by Alvin Seville (talk): Per the DO NOT CHANGE edit note. Respond to the questions as to what you're up to on your talk page, User:Alvin Seville."
3882,996702159,"04:29, 28 December 2020",Politicsfan4,487992,0,"Undid revision 996702077 by Politicsfan4 (talk) whoops, just saw that it violated Talk:Donald Trump#Current consensus item 23"
3888,996478192,"21:11, 26 December 2020",Politicsfan4,487882,+2,Undid revision 996454523 by Space4Time3Continuum2x (talk) do not include state affiliates of political parties - use the national version
3905,996303338,"19:30, 25 December 2020",Mandruss,487684,−131,Undid revision 996265282 by Politicsfan4 (talk) - rv per MOS:LEAD ;; not mentioned below the lead
3908,996203162,"03:22, 25 December 2020",Mandruss,489805,+217,"Undid revision 996197172 by Boneyard90 (talk) - brief mentions of birth, childhood, and education are hardly excessive detail for the lead of a biography. Nothing is more biographical than that."
3912,996147444,"20:32, 24 December 2020",Onetwothreeip,491927,,Undid revision 996099150 by Kieran207 (talk) Not notable enough for this article
3917,996100082,"14:56, 24 December 2020",Mandruss,491885,−11,"Undid revision 996096254 by GoodDay (talk) - rv per Talk:Donald Trump#Current consensus, item 17. What we have at Mike Pence does not override that consensus here."
3920,996081495,"12:24, 24 December 2020",Mandruss,491195,−29,Undid revision 995956113 by Politicsfan4 (talk) - no such new consensus exists
3921,996068075,"10:10, 24 December 2020",Slatersteven,491224,,Undid revision 996065137 by Chaheel Riens (talk)make a case at talk.
3922,996065137,"09:44, 24 December 2020",Chaheel Riens,492130,,"Undid revision 996058962 by Jack Upland (talk) Given that no such article seems to exist, the notability of those making the claim - a psychologist and former lawyer - and the reliable sources, this seems a reasonable inclusion."
3923,996058962,"08:44, 24 December 2020",Jack Upland,491224,,Undid revision 996040124 by Starship.paint (talk) This is just one theory by some people about Trump's innermost thoughts - take it to the Mind of Trump article
3941,995933034,"17:23, 23 December 2020",Davey2116,491304,,"→‎Health:  Undid revision 995473351, see current consensus, line 40"
3947,995819937,"01:42, 23 December 2020",SPECIFICO,489492,−57,Undid revision 995812273 by Ceedub88 (talk) Removing unsourced content
3949,995808868,"00:28, 23 December 2020",Ainlina,489492,+25,Reverted to revision 995808096 by Politicsfan4 (talk): Restore diploma as per talk page consensus
3967,995433494,"00:45, 21 December 2020",Bdushaw,496543,,"Undid revision 995427967 by SPECIFICO (talk) somewhat unsure of what is happening, but reverting to what seems a better version by request"
3968,995427967,"00:04, 21 December 2020",SPECIFICO,495664,,Undid revision 995410836 by Onetwothreeip (talk) undoing my 4th rr error.. Somebody else please revert this reinstatement and get the consensus text back pending discussion.
3973,995410836,"22:02, 20 December 2020",Onetwothreeip,501620,,Reverted to revision 995408486 by SPECIFICO (talk): Somehow the same edit went through twice.
3975,995408486,"21:48, 20 December 2020",SPECIFICO,501620,,"Undid revision 995407451 by Onetwothreeip (talk) Not an improvement, and much of what was removed had achieved explicit consensus on talk after prior discussion or revert and reinstatement"
3977,995407274,"21:40, 20 December 2020",SPECIFICO,501620,,"Undid revision 995405862 by Onetwothreeip (talk)restore DUE content, clarifying significance per source."
3987,995349891,"15:36, 20 December 2020",SPECIFICO,502214,,Undid revision 993941808 by Mandruss (talk) Partial restore of DUE content
3988,995348927,"15:29, 20 December 2020",SPECIFICO,501591,,"Undid revision 995286723 by Jack Upland (talk) Restore text. Not necessarily unnecessary. Depends on larger context and narrative of Trump, which continues to shift in 2020"
3993,995183131,"18:03, 19 December 2020",Mandruss,501554,−267,"→‎Works cited:  User:AleatoryPonderings - feel free to revert. The hidden comment says: ""This section is ONLY for books that are cited in footnotes of this Wikipedia article."" The article cites one Barrett, and his first name is Devlin, not Wayne. If we want to include ""further reading"", we should do so in a ""Further reading"" section."
3994,995152497,"14:50, 19 December 2020",AleatoryPonderings,501821,−71,"→‎Works cited:  feel free to revert, but the original edition is on the Internet Archive so I thought I'd add"
4032,993981944,"15:11, 13 December 2020",Ivanvector,500045,−62,Reverted 1 edit by Ciaran.london (talk): Propose this change on the talk page.
4033,993981741,"15:09, 13 December 2020",Ciaran.london,500107,+62,"Trump is the Outgoing President, stop reverting!"
4035,993941808,"08:31, 13 December 2020",Mandruss,500044,,Reverted to revision 993868511 by Czello (talk): 1. Excessive detail for this overlarge one-page biography of an entire life. 2. Does not summarize Presidency of DonaldTrump#Opioid epidemic per WP:SYNC.
4038,993868511,"22:37, 12 December 2020",Czello,500044,−62,Reverted to revision 993814898 by Escape Orbit (talk): I don't think this is a standard part of the infobox
4040,993814898,"17:11, 12 December 2020",Escape Orbit,500044,+35,Undid revision 993786057 by Jeromi Mikhael (talk) Changes to direct quotes
4042,993780940,"13:33, 12 December 2020",Slatersteven,500044,−34,Undid revision 993779652 by DanJWilde (talk)Well as this is the only office he has ever held not sure its true.
4062,993559399,"06:25, 11 December 2020",Mandruss,503123,−28,Reverted to revision 993530237 by Soibangla (talk): Rv per WP:CATV ;; no mention in the article
4085,992610068,"05:17, 6 December 2020",GorillaWarfare,499035,+466,Reverted to revision 992596236 by Mandruss (talk): Please see multiple inline notes as well as info on the talk page about not changing the lead without consensus. Simply starting a conversation on the talk page is not sufficient; you must wait for involvement from others (and eventual consensus)
4120,992190752,"00:03, 4 December 2020",Mandruss,498738,,Reverted to revision 992189268 by Mandruss (talk): Disputed and under discussion
4126,992187890,"23:41, 3 December 2020",Mandruss,498734,,Undid revision 992090336 by Tobby72 (talk)  - rv - 1. Not found in a Trump sub-article per WP:SYNC. 2. Probably excessive detail for this one-page biography anyway.
4141,991909164,"13:25, 2 December 2020",ValarianB,499328,+5,"Undid revision 991901578 by Sa57arc (talk) ""accusations"" is appropriate here, as Trump is accusing others of committing felonies"
4143,991852082,"03:44, 2 December 2020",Mandruss,499328,,"Undid revision 991830135 by Starship.paint (talk) - Stop chasing daily headlines in this one-page top-level biography. Is this already in a Trump sub-article? That's required for consideration here, per WP:SYNC."
4146,991793794,"21:20, 1 December 2020",LeftiePete,499336,+4,"Undid revision 991793673 by LeftiePete (talk) Again, grammar."
4147,991793673,"21:19, 1 December 2020",LeftiePete,499332,−4,Undid revision 991793476 by LeftiePete (talk)
4152,991753412,"17:23, 1 December 2020",Ivanvector,499331,,"Reverted good faith edits by Pennsylvania2 (talk): Please discuss this change on the talk page. While no doubt true, the newest of the sources provided is a year and a half old."
4174,991323371,"13:24, 29 November 2020",Space4Time3Continuum2x,498789,+12,"→‎Real estate:  Reverting https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=991196469&oldid=991126736.  According to the description, it’s a slightly distorted combination of three photos with some of the adjacent buildings cropped out. If readers want to see the entire structure, they can click on the link to the Trump Tower article (image too large for this article)."
4178,991270149,"05:10, 29 November 2020",Thorpewilliam,498764,0,Undid revision 991126736 by Space4Time3Continuum2x (talk) There was no block per se; if you can provide ample RS on the talk then you're justified. Prior wording was acceptable.
4182,991079594,"04:07, 28 November 2020",Thorpewilliam,498771,−64,Undid revision 991066276 by Thorpewilliam (talk) Self-revert in accordance with ArbCom guidelines
4183,991066276,"02:22, 28 November 2020",Thorpewilliam,498835,+64,"Undid revision 991057511 by Mandruss (talk) I added it to the body myself yesterday and was planning of modifying the lead to reflect this development, though I had not yet worked out the wording. Only 12 words were added; I believe this allows the lead to remain summary, as it should be"
4184,991057511,"01:14, 28 November 2020",Mandruss,498771,−64,"Undid revision 991052871 by Thorpewilliam (talk) - Lead summarizes body. Before adding lead content, please check for it in the body."
4193,991031864,"22:17, 27 November 2020",Thanoscar21,498604,,"Rm part about the Trump organization; this is about trump, not the organization. Feel free to revert."
4218,990725285,"04:22, 26 November 2020",Mandruss,500850,−31,"Undid revision 990724641 by Mgasparin (talk) - Same rationale as was the conclusion every time this tag has been added for years. The article is too long, nobody seriously disputes that. The tag is unnecessary because editors already know the article is too long. The tag will not improve the situation, but it will add unsightly clutter to a high-visibility article. If you want to re-hash this yet again, use the talk page yet again."
4226,990540180,"02:06, 25 November 2020",Mandruss,500790,+4,Undid revision 990538188 by UltraBee (talk) - rv per cited source
4241,990163828,"04:11, 23 November 2020",Mandruss,499124,+50,Reverted to revision 990108212 by Jack Upland (talk): Content is disputed and under discussion on the talk page
4245,990041363,"13:19, 22 November 2020",Slatersteven,499472,+50,Undid revision 990040988 by Ciaran.london (talk)Please see talk page before adding Joe Biden here-
4247,989972476,"01:57, 22 November 2020",Mandruss,499472,−18,"Undid revision 989962063 by Bergeronpp (talk) -- Per MOS:OVERLINK, New York City is generally not linked. Please get consensus for the importance of stating that Queens is a borough of New York City in this article's lead, saving the few readers who care about that a single click.."
4259,989791303,"01:31, 21 November 2020",Soibangla,498635,,→‎2020 presidential election:  hope this addresses expressed concerns about previous reverted edit
4260,989787636,"01:03, 21 November 2020",Mandruss,496705,,"Undid revision 989783532 by Soibangla (talk) -- This top-level biography does not need a summary of daily headlines. complete with names of individuals involved. Regardless, which sub-article is this content already established in per WP:SYNC? No mention of this in the Presidency article."
4261,989784884,"00:42, 21 November 2020",Ɱ,499010,,"Undid revision 989783035 by Ɱ (talk) ...or you could just trim a little because my point still stands. Don't care enough about this to hash out on a talk page, just at least restore the first line."
4263,989783035,"00:27, 21 November 2020",Ɱ,498170,,"Reverted to revision 989781683 by PackMecEng (talk): Then trim a little, but this and other real estate was what he was best-known for, for decades. There was some lost context as well."
4264,989782723,"00:24, 21 November 2020",SPECIFICO,496705,,Undid revision 989781511 by Ɱ (talk) this is way too much detail -- which is why it was trimmed previously
4265,989781683,"00:16, 21 November 2020",PackMecEng,498170,,"Undid revision 989781288 by Soibangla (talk) Still under discussion, let that run its course. As is, it is looking like talk is heading to oppose"
4274,989729956,"18:12, 20 November 2020",Muboshgu,496731,,Undid revision 989727483 by Jeppiz (talk) WP:AGF on WP:BRD on this WP:BLP
4278,989724600,"17:33, 20 November 2020",GorillaWarfare,498709,−16,Undid revision 989723858 by Catholic Laitinen (talk) please achieve consensus for this change first
4294,989608314,"00:04, 20 November 2020",力,496673,,Reverted edits by Lafayette Baguette (talk) to last version by DannyS712
4295,989608235,"00:04, 20 November 2020",Lafayette Baguette,2032,,Reverted to revision 989608139 by Lafayette Baguette (talk)
4296,989608166,"00:03, 20 November 2020",DannyS712,496673,,Reverted edits by Lafayette Baguette (talk) to last version by Power~enwiki
4297,989608139,"00:03, 20 November 2020",Lafayette Baguette,2032,,Reverted to revision 989607709 by Lafayette Baguette (talk)
4298,989607880,"00:01, 20 November 2020",力,496673,,Reverted edits by Lafayette Baguette (talk) to last version by Space4Time3Continuum2x
4324,989409612,"20:39, 18 November 2020",Emir of Wikipedia,496226,+23,Undid revision 988652543 by Bergeronpp (talk) as per consensus item 18
4325,989397631,"19:13, 18 November 2020",Mandruss,496203,−274,"Undid revision 989396303 by Michaelwuzthere (talk) -- Fairly redundant with the preceding five words, and thus not lead-worthy. Elaborated in the body."
4330,989354870,"14:37, 18 November 2020",Alcaios,496183,,Reverted to revision 989339995 by UpdateNerd (talk): Reverted recent change after receiving a personal message on my talk page
4341,989221356,"19:07, 17 November 2020",Mandruss,495592,−2,"Undid revision 989218116 by KingSkyLord (talk) - Why? Please explain your edits using the edit summary field, especially when they are not self-explanatory."
4342,989220949,"19:04, 17 November 2020",Mandruss,495594,,"Undid revision 989217497 by JLo-Watson (talk) - excessive detail for this top-level biography, please discuss on the talk page if you disagree"
4356,989070973,"21:58, 16 November 2020",Drdpw,494785,−64,Reverted good faith edits by Dash77 (talk): Pointless category
4370,988912714,"00:19, 16 November 2020",Mandruss,496484,+12,"Undid revision 988901105 by Tenebrae (talk) -- Talk:Donald Trump#Current consensus, item 17."
4376,988838852,"15:35, 15 November 2020",MFlet1,495816,+4,"Undid revision 988817685 by 842U (talk I think ""but"" is a reasonable word to use, given that the losing candidate in an election is normally expected to accept the result)"
4385,988655545,"13:45, 14 November 2020",Czello,495491,+14,Reverted to revision 988653186 by Space4Time3Continuum2x (talk): There is a note specifically asking you to discuss this on the talk page before changing
4396,988583283,"01:31, 14 November 2020",GorillaWarfare,495508,+16,"Undid revision 988582364 by LXM Volo (talk) sourced, please don't remove without discussion"
4399,988566731,"23:15, 13 November 2020",Zingarese,495057,−406,"Almost all other articles (Joe Biden, Donald Trump 2020 presidential campaign, etc. etc.) have definitively said Trump lost the election, not ""projected"" to have lost. And nearly all of reliable sources have declared Biden the winner. Why should it be different here? (making this edit because I don't see any active talk page discussion about this, please feel free to revert if I am wrong)"
4401,988558044,"22:18, 13 November 2020",Neutrality,495433,+68,"revert to stable version. Appreciate the bold edit, but I am challenging this.  ""widely considered"" is weasel language here, the removal of 'falsely' runs afoul of (among other things) WP:EVALFRINGE"
4407,988494374,"14:59, 13 November 2020",Slatersteven,495424,+35,"Undid revision 988493249 by AjayTO (talk)maybe, but WE are still discusing it."
4409,988457390,"08:55, 13 November 2020",Jr8825,495424,−7,"→‎top:  minor connective tweak. After Starship.paint's partial revert, 'as well as' sounds off"
4415,988440984,"05:22, 13 November 2020",Jr8825,496065,−47,"Undid revision 988378626 by Thorpewilliam (talk) this feels like an unnecessary, undue change to me. I think the existing text is accurate and a good length for the lead (if anything if could be shorter), and suggest you start a discussion on the talk page for these changes. Also, the assertion the fraud occurs in every election seems like a belief rather than a fact"
4418,988378626,"20:28, 12 November 2020",Thorpewilliam,496066,+47,Undid revision 988304131 by Slatersteven (talk) yes; some fraud occurs in every election cycle. Widespread fraud does not
4419,988369100,"19:25, 12 November 2020",Objective3000,496019,−12,Undid revision 988367787 by Helterclark (talk) Not needed.
4421,988363867,"18:44, 12 November 2020",Jr8825,496019,−37,"→‎Racial views:  partial revert of Thorpewilliam, no need to expand this quote, the bit already quoted is what drew the ""widespread criticism"""
4425,988304131,"10:32, 12 November 2020",Slatersteven,496142,−47,"Undid revision 988303895 by Thorpewilliam (talk)Actually Most of the allegation sare unsunbstaTIT4D, IN FACT HAVE ANY BEEN?"
4428,988290242,"07:47, 12 November 2020",Mandruss,496142,−7,Undid revision 988277113 by Thent1234 (talk) -- rv per WP:CAPFRAG. None of these is a complete sentence.
4432,988267919,"03:50, 12 November 2020",Mandruss,496139,−1,"Undid revision 988234149 by Rock-O-Jello (talk) - Maybe that's how the Brits spell it, but this is AmEng. See dictionary entry at: https://www.merriam-webster.com/dictionary/cooperate"
4433,988259572,"02:27, 12 November 2020",Objective3000,496140,+11,Reverted to revision 988234149 by Rock-O-Jello (talk): Patience.
4438,988216330,"20:25, 11 November 2020",Jr8825,496061,+35,"Undid revision 988213843 by Jkerrigan8 (talk) please don't keep adding Biden to the infobox! We are still waiting for a consensus in the talk page discussion, just as we were 23 hours ago when you lasted added this and were reverted."
4445,988187683,"17:13, 11 November 2020",Jr8825,495950,−76,"Partial revert of Vjmlhds's edit; I've shared concern about ""slow"" sounding objective for a while, and am surprised to see there wasn't a firm consensus behind it. However, the new wording swung too far the other way, into UNDUE vs. the RS, by implying Trump responded early and effectively. Perhaps another discussion is needed if we can't settle on acceptable phrasing through BRD..."
4452,988146285,"11:03, 11 November 2020",Mandruss,495482,−189,Undid revision 988144735 by WEBDuB (talk) -- Not lead-worthy in terms of biographical significance. The main article about his presidency is Presidency of Donald Trump.
4454,988126545,"06:59, 11 November 2020",Jr8825,495482,−150,"Undid revision 988097295 by Ka-Ping Yee (talk) changed lead text doesn't appear to be reflected within the domestic policy section or sourced – please add this (with sourcing) to the domestic section first, or discuss on the talk page"
4463,988072276,"21:54, 10 November 2020",Zingarese,495408,+35,"Undid revision 988070578 by Jkerrigan8 (talk) which part of ""please see talk page before adding Joe Biden here"" do you not understand?"
4465,988066728,"21:07, 10 November 2020",Jr8825,495408,+65,"→‎top:  BRD edit to the post-election lead section, intended to move forward the separate discussions on the talk page and bring in line with the well-sourced president-elect and Joe Biden articles. If reverting, I'd appreciate constructive criticism in one of the revelant talk page sections."
4476,987970302,"09:12, 10 November 2020",Jr8825,495301,−494,Reverted 2 edits by Srodgers1701 (talk): Ongoing discussion on talk
4481,987964617,"08:10, 10 November 2020",Neveselbert,495502,+28,Undid revision 987916293 by Grassynoel (talk) - no explanation given
4488,987938199,"03:23, 10 November 2020",Mandruss,495447,−16,"Undid revision 987936930 by Hoponpop69 (talk) -- There is an active discussion about how best to word this sentence at Talk:Donald Trump#In the 2020 U.S. presidential election, major news organizations have projected that Trump lost his bid for re-election.. Please join in that discussion and wait for a consensus to form before adding this again."
4503,987888807,"20:55, 9 November 2020",Mandruss,494418,−21,"Undid revision 987888547 by GoodDay (talk) -- So much for kinder, gentler edit summaries."
4504,987888547,"20:53, 9 November 2020",GoodDay,494439,+21,Undid revision 987887862 by Mandruss (talk)Restoring status quo of office infofox practices. Been doing it like this for years.
4505,987887862,"20:48, 9 November 2020",Mandruss,494418,−21,"Undid revision 987886947 by GoodDay (talk) -- Kinder, gentler edit summary per Awilley (gritting teeth): There is an active discussion on whether the infobox should list Biden as successor at Talk:Donald Trump#Survey: ""Succeeded by"" field. Please join in that discussion and wait for a consensus to form before adding this again."
4520,987704239,"18:53, 8 November 2020",Buufin,494621,,Undid revision 987700823 by Mandruss (talk)
4553,987532574,"17:35, 7 November 2020",Emir of Wikipedia,494319,−6,self-revert
4582,987527832,"17:00, 7 November 2020",Adam9007,493764,+3,Undid revision 987527661 by NewEnglandPatriots1998 (talk) The election isn't over yet.
4607,987419968,"22:44, 6 November 2020",Mandruss,492990,−50,Undid revision 987406016 by Rosenborg BK Fan (talk) -- WP:NOTBROKEN
4617,987358108,"14:32, 6 November 2020",Chaheel Riens,492976,−182,Undid revision 987355882 by Spartan7W (talk) not actually confirmed yet.
4619,987341123,"11:37, 6 November 2020",Samwalton9,492976,+442,"Undid revision 987338905 by Wikibenboy94 (talk) Has consensus, per the comment"
4632,987167642,"10:00, 5 November 2020",SPECIFICO,492673,,Undid revision 987162232 by Jack Upland (talk) this was unprecedented and widely noted by press and analysts
4640,987146196,"06:00, 5 November 2020",Mandruss,493662,0,"Undid revision 987097929 by Almostangelic123 (talk) -- Talk:Donald Trump#Current consensus, item 17"
4647,987082344,"20:18, 4 November 2020",Vanamonde93,493876,−21,Undid revision 987081662 by Onghai1929 (talk) Please don't add claims of victory until reliable sources support them
4648,987081982,"20:15, 4 November 2020",Mandruss,493897,−2,Undid revision 987067213 by Carewser (talk) - Try getting that word into Barack Obama first
4659,986931854,"20:49, 3 November 2020",Praxidicae,494485,−33,Reverted 1 edit by AbelAndCain (talk): This can be added later
4662,986905252,"17:58, 3 November 2020",Humanengr,494301,−238,Undid revision 986904375 by Radiohist (talk) This does not belong in the lead (much less in this place in the lead or in boldface); also it is not in the body so does not conform to lead as summary of article. Pls discuss on Talk.
4669,986824351,"06:28, 3 November 2020",Davey2116,493117,,"→‎Health:  Undid revision 982813619, see current consensus, line 40"
4675,986625085,"00:54, 2 November 2020",Onetwothreeip,489682,,Reverted to revision 986502341 by MONGO (talk): Not due for the article.
4678,986502341,"07:46, 1 November 2020",MONGO,489682,,revert WP:CRYSTAL
4685,985846090,"08:44, 28 October 2020",Bdushaw,488466,,Undid revision 985828241 by Gerald Waldo Luis (talk) Origin of pandemic in china is important to context and later discussion; citation problem
4688,985785081,"23:02, 27 October 2020",SPECIFICO,488466,−58,Undid revision 985783312 by Jack Upland (talk) Gratuitous. His denial is why there is litigation.
